       58.82500      162.16291816     
       58.87500      151.40805032     
       58.92500      159.27585914     
       58.97500      157.03169616     
       59.02500      161.40159516     
       59.07500      162.39196707     
       59.12500      166.17612353     
       59.17500      152.15802729     
       59.22500      164.78364416     
       59.27500      158.43927665     
       59.32500      155.50886274     
       59.37500      155.19432613     
       59.42500      161.81239789     
       59.47500      155.90089026     
       59.52500      154.26222219     
       59.57500      160.36403993     
       59.62500      150.28362467     
       59.67500      166.75296861     
       59.72500      154.69026946     
       59.77500      169.15263675     
       59.82500      171.69460796     
       59.87500      172.15299122     
       59.92500      162.01615177     
       59.97500      161.17636845     
       60.02500      165.66565282     
       60.07500      161.62653230     
       60.12500      157.92154141     
       60.17500      163.44321088     
       60.22500      174.11965543     
       60.27500      169.14772550     
       60.32500      175.98565085     
       60.37500      170.63458918     
       60.42500      164.52136341     
       60.47500      159.29313337     
       60.52500      169.66553486     
       60.57500      166.78254572     
       60.62500      159.63642787     
       60.67500      146.10758011     
       60.72500      155.04477854     
       60.77500      166.90765988     
       60.82500      163.22819853     
       60.87500      163.44688689     
       60.92500      170.73571653     
       60.97500      164.04440001     
       61.02500      178.23920808     
       61.07500      176.05597577     
       61.12500      198.09403933     
       61.17500      219.76832455     
       61.22500      262.03154140     
       61.27500      326.96869021     
       61.32500      425.20486473     
       61.37500      525.43239359     
       61.42500      595.51754587     
       61.47500      659.70029583     
       61.52500      676.19794900     
       61.57500      646.73388074     
       61.62500      573.74963063     
       61.67500      488.69269795     
       61.72500      405.71424007     
       61.77500      339.71458679     
       61.82500      279.39881807     
       61.87500      246.53291938     
       61.92500      225.42270687     
       61.97500      217.22518830     
       62.02500      237.29951914     
       62.07500      233.74420996     
       62.12500      254.01517701     
       62.17500      253.84513888     
       62.22500      241.02588727     
       62.27500      232.15358262     
       62.32500      232.18565492     
       62.37500      236.74888138     
       62.42500      238.81482487     
       62.47500      276.28700754     
       62.52500      326.34842078     
       62.57500      407.74543222     
       62.62500      545.09305819     
       62.67500      675.05684275     
       62.72500      874.59084218     
       62.77500     1062.04688974     
       62.82500     1222.72417909     
       62.87500     1294.90450888     
       62.92500     1224.27632835     
       62.97500     1075.87084622     
       63.02500      903.71144941     
       63.07500      724.82946124     
       63.12500      538.37550632     
       63.17500      439.62112416     
       63.22500      364.09209133     
       63.27500      376.42031304     
       63.32500      396.21384495     
       63.37500      468.68401833     
       63.42500      533.22432223     
       63.47500      610.50530044     
       63.52500      668.09039832     
       63.57500      662.22521760     
       63.62500      609.58040213     
       63.67500      506.67709210     
       63.72500      416.62104748     
       63.77500      338.35127751     
       63.82500      270.59553102     
       63.87500      245.85763220     
       63.92500      197.07630027     
       63.97500      175.18576946     
       64.02500      164.34851756     
       64.07500      173.80491781     
       64.12500      163.20347935     
       64.17500      158.76586743     
       64.22500      159.72805158     
       64.27500      165.35979584     
       64.32500      161.06814637     
       64.37500      150.93798201     
       64.42500      158.60826786     
       64.47500      155.98384439     
       64.52500      160.14289721     
       64.57500      158.01806604     
       64.62500      159.45328878     
       64.67500      151.95534418     
       64.72500      146.32420793     
       64.77500      156.46792307     
       64.82500      165.36842921     
       64.87500      167.52379155     
       64.92500      160.55601036     
       64.97500      161.86796932     
       65.02500      165.24501148     
       65.07500      160.67681594     
       65.12500      167.34487675     
       65.17500      158.29420719     
       65.22500      177.26003360     
       65.27500      167.05649630     
       65.32500      157.56866037     
       65.37500      164.29584477     
       65.42500      164.98146122     
       65.47500      150.77284251     
       65.52500      154.83782428     
       65.57500      172.39522550     
       65.62500      176.59969300     
       65.67500      189.95192317     
       65.72500      216.88082446     
       65.77500      229.27773800     
       65.82500      270.39725343     
       65.87500      341.66502291     
       65.92500      429.67543047     
       65.97500      609.49354803     
       66.02500      808.11150768     
       66.07500     1005.70270663     
       66.12500     1174.79508702     
       66.17500     1232.95166092     
       66.22500     1270.31505112     
       66.27500     1158.63672170     
       66.32500      961.02195373     
       66.37500      795.85659372     
       66.42500      606.74419628     
       66.47500      474.85689702     
       66.52500      388.45874069     
       66.57500      334.00270972     
       66.62500      314.55969414     
       66.67500      347.16468111     
       66.72500      363.67524085     
       66.77500      393.41354707     
       66.82500      409.36309423     
       66.87500      400.87197061     
       66.92500      383.61941484     
       66.97500      339.75372474     
       67.02500      301.12377332     
       67.07500      262.27543780     
       67.12500      213.43814317     
       67.17500      192.36798134     
       67.22500      173.87420885     
       67.27500      154.21612377     
       67.32500      156.88780320     
       67.37500      153.39002841     
       67.42500      155.33135049     
       67.47500      148.12394073     
       67.52500      150.17074432     
       67.57500      150.26216794     
       67.62500      154.96793947     
       67.67500      153.34539748     
       67.72500      150.35097137     
       67.77500      154.85588500     
       67.82500      151.21106200     
       67.87500      157.06726787     
       67.92500      157.69059723     
       67.97500      161.65538922     
       68.02500      159.98278307     
       68.07500      142.23565086     
       68.12500      150.97302217     
       68.17500      155.45179366     
       68.22500      147.93571131     
       68.27500      139.44296659     
       68.32500      146.81362069     
       68.37500      151.08778087     
       68.42500      151.47655105     
       68.47500      130.76569066     
       68.52500      152.31106835     
       68.57500      156.49774887     
       68.62500      141.39699335     
       68.67500      152.09377307     
       68.72500      150.39005858     
       68.77500      154.92959469     
       68.82500      136.59931634     
       68.87500      144.94826192     
       68.92500      160.53956842     
       68.97500      161.98782053     
       69.02500      165.25295885     
       69.07500      178.78639124     
       69.12500      203.26395822     
       69.17500      220.12546185     
       69.22500      270.66981331     
       69.27500      275.83652544     
       69.32500      317.48448011     
       69.37500      340.54251929     
       69.42500      337.64864896     
       69.47500      350.14856403     
       69.52500      302.24078339     
       69.57500      270.52934980     
       69.62500      232.55916133     
       69.67500      222.82280889     
       69.72500      193.70486402     
       69.77500      173.88997836     
       69.82500      158.33183402     
       69.87500      140.65254372     
       69.92500      151.17532828     
       69.97500      142.12060816     
       70.02500      144.17161067     
       70.07500      153.37465236     
       70.12500      147.75185173     
       70.17500      152.98951793     
       70.22500      136.06352633     
       70.27500      142.60840095     
       70.32500      134.20038076     
       70.37500      147.47418656     
       70.42500      166.43175292     
       70.47500      142.62463959     
       70.52500      145.23855055     
       70.57500      148.13871116     
       70.62500      150.66003291     
       70.67500      143.91325605     
       70.72500      136.88051814     
       70.77500      134.87091972     
       70.82500      138.24292428     
       70.87500      143.57924802     
       70.92500      140.73890135     
       70.97500      139.47176946     
       71.02500      142.20433870     
       71.07500      145.10147859     
       71.12500      143.16572065     
       71.17500      144.08387552     
       71.22500      152.99625590     
       71.27500      150.99291624     
       71.32500      134.31862435     
       71.37500      141.93229343     
       71.42500      147.89461030     
       71.47500      141.79633383     
       71.52500      146.58351208     
       71.57500      161.20655384     
       71.62500      157.65380681     
       71.67500      139.36260681     
       71.72500      145.47996197     
       71.77500      144.71030784     
       71.82500      132.61815282     
       71.87500      150.14779591     
       71.92500      147.36162903     
       71.97500      148.68429739     
       72.02500      143.93456138     
       72.07500      142.31479111     
       72.12500      153.20586085     
       72.17500      138.07643438     
       72.22500      129.22323537     
       72.27500      144.94188180     
       72.32500      146.30222646     
       72.37500      135.18431197     
       72.42500      153.52752565     
       72.47500      152.31480523     
       72.52500      150.40709587     
       72.57500      157.10949296     
       72.62500      170.87306094     
       72.67500      189.88865324     
       72.72500      194.92376353     
       72.77500      226.17312712     
       72.82500      241.81012056     
       72.87500      285.24435287     
       72.92500      355.88580092     
       72.97500      416.60864033     
       73.02500      459.38436792     
       73.07500      548.96403292     
       73.12500      621.85665793     
       73.17500      672.13385165     
       73.22500      690.87504694     
       73.27500      669.63704929     
       73.32500      602.80013107     
       73.37500      543.31164305     
       73.42500      436.36612403     
       73.47500      365.37598839     
       73.52500      290.88224751     
       73.57500      254.38346163     
       73.62500      219.45060903     
       73.67500      186.91420695     
       73.72500      169.69229123     
       73.77500      161.51515448     
       73.82500      152.67756973     
       73.87500      133.37672746     
       73.92500      144.81493674     
       73.97500      133.18272207     
       74.02500      153.34621424     
       74.07500      134.57862705     
       74.12500      149.49660835     
       74.17500      134.85828092     
       74.22500      155.72222708     
       74.27500      137.01451376     
       74.32500      138.48369599     
       74.37500      132.64807192     
       74.42500      137.16969998     
       74.47500      142.93099039     
       74.52500      129.82917368     
       74.57500      129.71003650     
       74.62500      131.58429591     
       74.67500      125.14346639     
       74.72500      128.94049272     
       74.77500      133.98694110     
       74.82500      139.23411743     
       74.87500      145.40925779     
       74.92500      130.41564655     
       74.97500      124.88670690     
       75.02500      136.98741926     
       75.07500      140.29460391     
       75.12500      126.97698560     
       75.17500      140.10690489     
       75.22500      139.56370482     
       75.27500      124.41312145     
       75.32500      133.61106492     
       75.37500      132.33317444     
       75.42500      136.44146597     
       75.47500      128.68165382     
       75.52500      138.15738174     
       75.57500      131.07500286     
       75.62500      134.60016146     
       75.67500      138.46723429     
       75.72500      149.63146662     
       75.77500      153.12992007     
       75.82500      163.31813817     
       75.87500      174.66477244     
       75.92500      177.60102556     
       75.97500      194.28282053     
       76.02500      245.78139367     
       76.07500      283.25606721     
       76.12500      371.53538236     
       76.17500      406.72978847     
       76.22500      497.22479178     
       76.27500      566.38107237     
       76.32500      615.43993628     
       76.37500      598.04127662     
       76.42500      584.02233292     
       76.47500      508.35539786     
       76.52500      441.78706084     
       76.57500      384.78192483     
       76.62500      330.28707192     
       76.67500      255.16845720     
       76.72500      216.22327165     
       76.77500      181.49619590     
       76.82500      154.31624853     
       76.87500      151.62602144     
       76.92500      134.04073336     
       76.97500      138.38211737     
       77.02500      134.47650501     
       77.07500      132.53570742     
       77.12500      135.56846687     
       77.17500      132.92641451     
       77.22500      124.32998391     
       77.27500      126.71396716     
       77.32500      121.10509231     
       77.37500      119.77207711     
       77.42500      128.09903222     
       77.47500      124.36630941     
       77.52500      133.36504527     
       77.57500      141.51194817     
       77.62500      131.04487301     
       77.67500      116.46190373     
       77.72500      115.65004064     
       77.77500      127.87076264     
       77.82500      130.09576523     
       77.87500      123.02923290     
       77.92500      119.16946872     
       77.97500      122.49929074     
       78.02500      129.79604555     
       78.07500      133.07631967     
       78.12500      127.37711567     
       78.17500      133.82984620     
       78.22500      142.55919348     
       78.27500      143.36487088     
       78.32500      155.58810212     
       78.37500      172.06937239     
       78.42500      179.51576319     
       78.47500      207.22648836     
       78.52500      222.14137050     
       78.57500      279.01181474     
       78.62500      329.94715288     
       78.67500      364.52551510     
       78.72500      425.34755948     
       78.77500      453.11523510     
       78.82500      441.29022597     
       78.87500      423.92200091     
       78.92500      404.37035897     
       78.97500      383.77039221     
       79.02500      308.69051809     
       79.07500      287.76331541     
       79.12500      228.47131562     
       79.17500      211.52908736     
       79.22500      176.55812686     
       79.27500      164.16713908     
       79.32500      146.09191847     
       79.37500      141.86086617     
       79.42500      142.22180676     
       79.47500      139.60077506     
       79.52500      137.93534472     
       79.57500      133.41543870     
       79.62500      130.44465834     
       79.67500      137.10195525     
       79.72500      136.20389470     
       79.77500      138.20222656     
       79.82500      133.78597966     
       79.87500      144.80580327     
       79.92500      130.35269297     
       79.97500      147.05675557     
       80.02500      152.94019844     
       80.07500      162.46951478     
       80.12500      172.47197800     
       80.17500      199.89424320     
       80.22500      212.21744429     
       80.27500      238.98333840     
       80.32500      287.47438139     
       80.37500      338.84964653     
       80.42500      435.56422145     
       80.47500      532.23010743     
       80.52500      623.75804256     
       80.57500      666.87993160     
       80.62500      676.56723342     
       80.67500      690.87092472     
       80.72500      622.35129224     
       80.77500      551.75907328     
       80.82500      479.21071434     
       80.87500      409.71383102     
       80.92500      331.63287119     
       80.97500      275.12397667     
       81.02500      231.02953340     
       81.07500      199.77290557     
       81.12500      155.66312302     
       81.17500      135.21712759     
       81.22500      130.70214456     
       81.27500      129.51061054     
       81.32500      131.72198590     
       81.37500      130.69152845     
       81.42500      120.90818000     
       81.47500      126.39747735     
       81.52500      113.03287887     
       81.57500      125.17733121     
       81.62500      118.14018972     
       81.67500      118.47604266     
       81.72500      109.80492550     
       81.77500      121.89077892     
       81.82500      120.21587132     
       81.87500      119.87161543     
       81.92500      122.91142706     
       81.97500      124.64231703     
       82.02500      110.07481382     
       82.07500      123.63265067     
       82.12500      117.59819574     
       82.17500      110.79778249     
       82.22500      108.34012699     
       82.27500      119.14954259     
       82.32500      120.86419424     
       82.37500      122.14656895     
       82.42500      124.00195772     
       82.47500      115.29029738     
       82.52500      115.80109740     
       82.57500      117.02413038     
       82.62500      105.52349312     
       82.67500      109.42004563     
       82.72500      125.80178959     
       82.77500      120.05492882     
       82.82500      116.35726698     
       82.87500      123.26693461     
       82.92500      123.83978163     
       82.97500      124.43789173     
       83.02500      142.39074543     
       83.07500      131.19313811     
       83.12500      152.31531049     
       83.17500      149.67977474     
       83.22500      175.11192493     
       83.27500      176.81825818     
       83.32500      216.27436985     
       83.37500      242.51781312     
       83.42500      284.45851552     
       83.47500      337.72250876     
       83.52500      381.87062277     
       83.57500      424.24220452     
       83.62500      437.60001602     
       83.67500      439.73722649     
       83.72500      443.48324560     
       83.77500      410.43527470     
       83.82500      367.87373599     
       83.87500      332.67449080     
       83.92500      277.73021354     
       83.97500      254.11919170     
       84.02500      208.71020372     
       84.07500      180.16082666     
       84.12500      152.66240078     
       84.17500      158.63886672     
       84.22500      130.38641143     
       84.27500      132.37631290     
       84.32500      124.10135996     
       84.37500      107.86807422     
       84.42500      114.97139684     
       84.47500      118.56528850     
       84.52500      115.01416370     
       84.57500      111.86417628     
       84.62500      114.07826019     
       84.67500      124.66960508     
       84.72500      121.10041924     
       84.77500      122.41134419     
       84.82500      126.98406914     
       84.87500      117.92750344     
       84.92500      128.74556831     
       84.97500      137.53468644     
       85.02500      144.90469201     
       85.07500      159.85005687     
       85.12500      164.47485171     
       85.17500      188.23690423     
       85.22500      207.31385955     
       85.27500      246.38814878     
       85.32500      263.93124122     
       85.37500      281.45368177     
       85.42500      297.67563974     
       85.47500      296.91713262     
       85.52500      306.87851671     
       85.57500      290.00383371     
       85.62500      261.09747639     
       85.67500      235.50233836     
       85.72500      219.10223612     
       85.77500      188.94057138     
       85.82500      185.21372952     
       85.87500      165.94604596     
       85.92500      159.79012975     
       85.97500      156.90445615     
       86.02500      152.39501191     
       86.07500      154.41456777     
       86.12500      167.95456114     
       86.17500      177.30592159     
       86.22500      195.29433240     
       86.27500      232.56928385     
       86.32500      260.89741345     
       86.37500      318.90565044     
       86.42500      375.12073087     
       86.47500      446.05489716     
       86.52500      503.60362452     
       86.57500      578.87387664     
       86.62500      609.43167813     
       86.67500      643.31960409     
       86.72500      665.81954532     
       86.77500      625.88427472     
       86.82500      576.90524275     
       86.87500      515.43297693     
       86.92500      435.85676709     
       86.97500      374.69071037     
       87.02500      312.09762660     
       87.07500      263.73658204     
       87.12500      210.28919061     
       87.17500      174.64906976     
       87.22500      152.98038004     
       87.27500      138.70092893     
       87.32500      117.33967478     
       87.37500      127.15074310     
       87.42500      124.25275402     
       87.47500      115.42476454     
       87.52500      133.76525343     
       87.57500      123.72901129     
       87.62500      141.66126945     
       87.67500      131.95314997     
       87.72500      139.72120146     
       87.77500      140.39574419     
       87.82500      149.57941333     
       87.87500      156.29156302     
       87.92500      142.80852305     
       87.97500      144.99146731     
       88.02500      154.93428805     
       88.07500      149.25898898     
       88.12500      143.49607110     
       88.17500      133.55012500     
       88.22500      129.68575206     
       88.27500      119.79722867     
       88.32500      112.35111224     
       88.37500      117.52324352     
       88.42500      135.08024270     
       88.47500      120.82346936     
       88.52500      111.89409234     
       88.57500      122.58942678     
       88.62500      116.17712680     
       88.67500      115.96655678     
       88.72500      114.23577482     
       88.77500      111.05161169     
       88.82500      112.26420196     
       88.87500      112.49796185     
       88.92500      108.10002328     
       88.97500      107.97554781     
       89.02500      115.12082632     
       89.07500      105.44527783     
       89.12500      113.16813632     
       89.17500      108.76446156     
       89.22500      116.02465120     
       89.27500      110.76017036     
       89.32500      114.14656531     
       89.37500      113.39951751     
       89.42500      115.73648404     
       89.47500      123.24753906     
       89.52500      110.17041591     
       89.57500      116.12423440     
       89.62500      115.09003680     
       89.67500      115.72798827     
       89.72500      112.68275451     
       89.77500      114.68009844     
       89.82500      113.91263772     
       89.87500      125.68711879     
       89.92500      114.88942836     
       89.97500      108.47891554     
       90.02500      111.59390386     
       90.07500      121.02171622     
       90.12500      118.64643893     
       90.17500      115.69889728     
       90.22500      117.47067571     
       90.27500      129.53852293     
       90.32500      133.11502142     
       90.37500      153.94752553     
       90.42500      150.80247012     
       90.47500      171.95919981     
       90.52500      199.93859005     
       90.57500      215.01790249     
       90.62500      252.07099003     
       90.67500      305.39777620     
       90.72500      357.29345722     
       90.77500      393.89713634     
       90.82500      454.29677981     
       90.87500      508.67891455     
       90.92500      515.53338525     
       90.97500      587.84104293     
       91.02500      649.12442582     
       91.07500      703.39072948     
       91.12500      821.94097229     
       91.17500      954.20224001     
       91.22500     1163.03177287     
       91.27500     1363.93103588     
       91.32500     1550.39181487     
       91.37500     1728.86323739     
       91.42500     1838.47073741     
       91.47500     1870.46874575     
       91.52500     1842.40052632     
       91.57500     1731.88945589     
       91.62500     1612.91625318     
       91.67500     1416.10804568     
       91.72500     1233.30916736     
       91.77500     1018.59445415     
       91.82500      844.49534041     
       91.87500      667.22978818     
       91.92500      513.94122739     
       91.97500      400.13601816     
       92.02500      319.67012837     
       92.07500      257.56592437     
       92.12500      231.01074017     
       92.17500      211.59374665     
       92.22500      217.97524697     
       92.27500      251.46417876     
       92.32500      267.87827331     
       92.37500      304.96641357     
       92.42500      348.17455005     
       92.47500      405.24105026     
       92.52500      447.32596849     
       92.57500      483.72680109     
       92.62500      504.92755277     
       92.67500      541.89378306     
       92.72500      554.23938837     
       92.77500      522.95236186     
       92.82500      487.84211222     
       92.87500      435.08735083     
       92.92500      407.68119605     
       92.97500      339.85034782     
       93.02500      284.28685394     
       93.07500      269.38037967     
       93.12500      213.91350215     
       93.17500      197.48823683     
       93.22500      180.95749434     
       93.27500      151.03401824     
       93.32500      146.50346766     
       93.37500      142.44884286     
       93.42500      137.50220525     
       93.47500      151.72083791     
       93.52500      160.38358031     
       93.57500      161.76127310     
       93.62500      180.25153639     
       93.67500      204.71264031     
       93.72500      225.77877409     
       93.77500      225.65417980     
       93.82500      239.42792733     
       93.87500      235.91486345     
       93.92500      232.10741607     
       93.97500      229.55517044     
       94.02500      240.36144760     
       94.07500      200.62983263     
       94.12500      202.77372623     
       94.17500      171.04084926     
       94.22500      163.77476744     
       94.27500      156.38348520     
       94.32500      144.34868886     
       94.37500      140.37604531     
       94.42500      133.25969346     
       94.47500      118.94533612     
       94.52500      118.51473907     
       94.57500      108.96314286     
       94.62500      113.13815035     
       94.67500      110.19663169     
       94.72500      104.01246835     
       94.77500      114.55904095     
       94.82500      109.44161132     
       94.87500      104.35131706     
       94.92500      109.72877788     
       94.97500      106.93961856     
       95.02500      107.52743232     
       95.07500      113.20734926     
       95.12500      106.54389705     
       95.17500      107.37714802     
       95.22500      112.24567402     
       95.27500      109.60396110     
       95.32500      109.51239603     
       95.37500      104.39789828     
       95.42500      103.37588450     
       95.47500      102.77676489     
       95.52500      107.76998226     
       95.57500      103.22578463     
       95.62500      111.75533678     
       95.67500      119.09372595     
       95.72500      113.18234837     
       95.77500      105.49586561     
       95.82500      118.52635196     
       95.87500      112.78746331     
       95.92500      110.06575197     
       95.97500      109.67811268     
       96.02500       99.37048098     
       96.07500      111.76987567     
       96.12500      113.53839912     
       96.17500      109.66415267     
       96.22500      122.07960229     
       96.27500      116.27512688     
       96.32500      121.17795840     
       96.37500       98.66492632     
       96.42500       98.98989698     
       96.47500      113.62703931     
       96.52500      116.02514878     
       96.57500      116.91956399     
       96.62500      112.66789720     
       96.67500      107.23413301     
       96.72500      108.21595513     
       96.77500      115.15465002     
       96.82500      108.36709730     
       96.87500      112.81517475     
       96.92500      118.99584934     
       96.97500      106.20051905     
       97.02500      109.41027255     
       97.07500      115.96152215     
       97.12500      117.27024159     
       97.17500      113.88954287     
       97.22500      118.99791680     
       97.27500      124.29507347     
       97.32500      128.91635019     
       97.37500      132.64904728     
       97.42500      111.64145806     
       97.47500      129.61658994     
       97.52500      133.65892337     
       97.57500      122.23924613     
       97.62500      138.19899551     
       97.67500      122.60087443     
       97.72500      121.77138139     
       97.77500      122.88161843     
       97.82500      122.58175155     
       97.87500      122.46440792     
       97.92500      113.30477632     
       97.97500      119.61051386     
       98.02500      109.54986746     
       98.07500      117.19327818     
       98.12500      112.83226371     
       98.17500      116.30509113     
       98.22500      109.61204652     
       98.27500      118.21780163     
       98.32500      118.85630660     
       98.37500      101.75250864     
       98.42500      114.80514665     
       98.47500      101.32449250     
       98.52500      109.06562626     
       98.57500      100.40287156     
       98.62500      105.31668086     
       98.67500      104.18877931     
       98.72500      107.02977873     
       98.77500      113.54974874     
       98.82500      107.42344971     
       98.87500      109.12179918     
       98.92500      108.97094764     
       98.97500      101.68137640     
       99.02500      111.51067508     
       99.07500      116.44496248     
       99.12500      122.43165255     
       99.17500      113.08344094     
       99.22500      113.24916653     
       99.27500      110.42356938     
       99.32500      127.35245967     
       99.37500      134.60714692     
       99.42500      129.57767850     
       99.47500      134.90673671     
       99.52500      149.43758584     
       99.57500      166.34984331     
       99.62500      167.35947938     
       99.67500      185.09054717     
       99.72500      194.52639589     
       99.77500      214.20325005     
       99.82500      233.21384969     
       99.87500      229.21345119     
       99.92500      242.97772868     
       99.97500      245.63618619     
      100.02500      252.25812714     
      100.07500      265.40555223     
      100.12500      286.51529254     
      100.17500      291.75035882     
      100.22500      326.98871330     
      100.27500      342.18932591     
      100.32500      358.55355162     
      100.37500      381.70466306     
      100.42500      380.16695794     
      100.47500      406.41901607     
      100.52500      407.15075283     
      100.57500      397.02546280     
      100.62500      423.40962886     
      100.67500      393.82818897     
      100.72500      380.78220999     
      100.77500      339.02660215     
      100.82500      310.90221787     
      100.87500      275.72447796     
      100.92500      238.45719861     
      100.97500      229.61456893     
      101.02500      208.36648559     
      101.07500      170.83818512     
      101.12500      168.23737811     
      101.17500      157.25548756     
      101.22500      131.09196650     
      101.27500      130.68736564     
      101.32500      113.30473870     
      101.37500      105.71594280     
      101.42500      106.31153878     
      101.47500      115.05901091     
      101.52500      108.32089038     
      101.57500      112.08495465     
      101.62500      105.84326473     
      101.67500      101.71547742     
      101.72500      113.18362912     
      101.77500      101.83569777     
      101.82500      112.84017351     
      101.87500      107.62384282     
      101.92500      108.48420556     
      101.97500      111.76308273     
      102.02500      101.35251823     
      102.07500      103.60759104     
      102.12500      102.66901917     
      102.17500      104.94039494     
      102.22500      103.19211126     
      102.27500      110.55886248     
      102.32500      112.26790387     
      102.37500      104.33873522     
      102.42500      106.03914699     
      102.47500      101.20086291     
      102.52500      104.11967664     
      102.57500       97.55156539     
      102.62500      101.39211282     
      102.67500      106.19319134     
      102.72500      104.42863926     
      102.77500      112.46026206     
      102.82500      103.71225036     
      102.87500      111.69760528     
      102.92500      111.27019711     
      102.97500      111.41189654     
      103.02500      113.96739108     
      103.07500      108.58232908     
      103.12500      112.65277750     
      103.17500      104.88642651     
      103.22500      115.62663897     
      103.27500      112.96514740     
      103.32500      120.95471466     
      103.37500      134.73546406     
      103.42500      133.43352231     
      103.47500      132.87223582     
      103.52500      140.37180256     
      103.57500      141.04127774     
      103.62500      133.19511798     
      103.67500      130.90559288     
      103.72500      140.31029756     
      103.77500      139.90839941     
      103.82500      134.40981797     
      103.87500      134.75734122     
      103.92500      123.51252986     
      103.97500      121.49468979     
      104.02500      126.95639998     
      104.07500      113.63675745     
      104.12500      114.96784342     
      104.17500      107.24007643     
      104.22500      103.05909661     
      104.27500      104.50178520     
      104.32500       97.86572644     
      104.37500       99.75868053     
      104.42500       96.60471251     
      104.47500      107.85313623     
      104.52500      110.34683466     
      104.57500      102.21448431     
      104.62500      108.00640701     
      104.67500      105.11376726     
      104.72500       95.21779072     
      104.77500      102.81998152     
      104.82500      101.17737055     
      104.87500      103.15902625     
      104.92500      103.69738722     
      104.97500      102.75969312     
      105.02500      103.43464797     
      105.07500      100.42278296     
      105.12500      104.14918818     
      105.17500      105.94160188     
      105.22500      105.85905948     
      105.27500      103.35842498     
      105.32500      101.15943575     
      105.37500       99.02836476     
      105.42500      105.58477066     
      105.47500      100.71663400     
      105.52500      102.36553868     
      105.57500       96.71045061     
      105.62500      108.08584563     
      105.67500      103.33693706     
      105.72500      109.40351677     
      105.77500      113.08314120     
      105.82500      107.39508938     
      105.87500      110.64172735     
      105.92500       95.41763366     
      105.97500      113.30266898     
      106.02500       96.40556900     
      106.07500      101.86672314     
      106.12500      108.04210240     
      106.17500      103.82904691     
      106.22500      109.24949161     
      106.27500      109.87974060     
      106.32500      103.58354499     
      106.37500      105.63119923     
      106.42500      110.93650497     
      106.47500      109.11006175     
      106.52500      103.47723657     
      106.57500      108.27520169     
      106.62500      102.53922055     
      106.67500      109.59389151     
      106.72500      108.97242400     
      106.77500       97.72950505     
      106.82500      106.94943486     
      106.87500      112.19627555     
      106.92500      107.69278045     
      106.97500      106.04610234     
      107.02500      114.04163650     
      107.07500       97.62398279     
      107.12500      109.25294758     
      107.17500      101.94070579     
      107.22500      107.62171145     
      107.27500      100.29082041     
      107.32500      109.71552015     
      107.37500      116.09016606     
      107.42500      104.42963573     
      107.47500      108.36215863     
      107.52500      112.96179720     
      107.57500      117.16729507     
      107.62500      117.61990153     
      107.67500      120.93511496     
      107.72500      132.93501969     
      107.77500      127.20877286     
      107.82500      125.25784985     
      107.87500      127.25769545     
      107.92500      127.68229233     
      107.97500      130.38500634     
      108.02500      122.65133386     
      108.07500      131.16663656     
      108.12500      130.49929613     
      108.17500      123.81010814     
      108.22500      126.79051005     
      108.27500      129.86653962     
      108.32500      121.44363983     
      108.37500      118.62629764     
      108.42500      116.22580605     
      108.47500      109.43029893     
      108.52500      112.01093374     
      108.57500      102.95240560     
      108.62500      112.77292866     
      108.67500      113.87590263     
      108.72500      113.11020359     
      108.77500      125.64956061     
      108.82500      117.14337507     
      108.87500      106.24139635     
      108.92500       99.09583122     
      108.97500       95.83203182     
      109.02500      105.72848629     
      109.07500      113.35733924     
      109.12500      105.38451204     
      109.17500      120.06508293     
      109.22500      109.02907655     
      109.27500      104.71454771     
      109.32500      101.50913766     
      109.37500      115.59453816     
      109.42500      118.96313189     
      109.47500      127.66630821     
      109.52500      119.14362646     
      109.57500      119.34348277     
      109.62500      124.09514156     
      109.67500      127.00474599     
      109.72500      130.24319218     
      109.77500      132.00776754     
      109.82500      130.01716664     
      109.87500      128.26959984     
      109.92500      130.64849210     
      109.97500      132.52268498     
      110.02500      129.16670828     
      110.07500      129.89628875     
      110.12500      122.69094779     
      110.17500      127.36455862     
      110.22500      125.23531425     
      110.27500      122.43826954     
      110.32500      119.22004245     
      110.37500      117.16718785     
      110.42500      127.00630263     
      110.47500      123.96101553     
      110.52500      122.29141996     
      110.57500      118.27952460     
      110.62500      124.09438001     
      110.67500      127.83273591     
      110.72500      129.87963641     
      110.77500      126.24022798     
      110.82500      137.66294028     
      110.87500      140.40318761     
      110.92500      131.44760168     
      110.97500      138.62361442     
      111.02500      150.41371544     
      111.07500      142.53907303     
      111.12500      149.45589258     
      111.17500      146.12326456     
      111.22500      153.24714086     
      111.27500      143.05445518     
      111.32500      138.59101525     
      111.37500      136.98263019     
      111.42500      135.83948225     
      111.47500      139.52313979     
      111.52500      135.61302047     
      111.57500      129.98418664     
      111.62500      130.02381572     
      111.67500      125.73273851     
      111.72500      125.25938212     
      111.77500      124.38323217     
      111.82500      128.40781109     
      111.87500      123.68517231     
      111.92500      129.78053159     
      111.97500      129.20656202     
      112.02500      140.39116709     
      112.07500      151.77599489     
      112.12500      152.76555877     
      112.17500      157.61798043     
      112.22500      169.00048325     
      112.27500      181.09139579     
      112.32500      190.81753081     
      112.37500      201.55776047     
      112.42500      233.30048705     
      112.47500      242.76866611     
      112.52500      271.16041143     
